#1
float Mechanical (105120,3)
2420.9166666666665,5028.388491215384,1963.5864
2421.0,5208.661544934768,1963.5864
2421.0833333333335,0.0,1963.5864
2421.1666666666665,0.0,1963.5864
2421.25,0.0,1963.5864
2421.3333333333335,0.0,1963.5864
2421.4166666666665,0.0,1963.5864
2421.5,0.0,1963.5864
2421.5833333333335,0.0,1963.5864
2421.6666666666665,0.0,1963.5864
2421.75,0.0,1963.5864
2421.8333333333335,0.0,1963.5864
2421.9166666666665,0.0,1963.5864
2422.0,0.0,1963.5864
2422.0833333333335,0.0,1963.5864
2422.1666666666665,0.0,1963.5864
2422.25,0.0,1963.5864
2422.3333333333335,0.0,1963.5864
2422.4166666666665,0.0,1963.5864
2422.5,0.0,1963.5864
2422.5833333333335,0.0,1963.5864
2422.6666666666665,0.0,1963.5864
2422.75,0.0,1963.5864
2422.8333333333335,0.0,1963.5864
2422.9166666666665,0.0,1963.5864
2423.0,0.0,1963.5864
2423.0833333333335,0.0,1963.5864
2423.1666666666665,0.0,1963.5864
2423.25,0.0,1963.5864
2423.3333333333335,0.0,1963.5864
2423.4166666666665,0.0,1963.5864
2423.5,0.0,1963.5864
2423.5833333333335,0.0,1963.5864
2423.6666666666665,0.0,1963.5864
2423.75,0.0,1963.5864
2423.8333333333335,0.0,1963.5864
2423.9166666666665,0.0,1963.5864
2424.0,0.0,1963.5864
2424.0833333333335,0.0,1963.5864
2424.1666666666665,0.0,1963.5864
2424.25,0.0,1963.5864
2424.3333333333335,0.0,1963.5864
2424.4166666666665,0.0,1963.5864
2424.5,0.0,1963.5864
2424.5833333333335,0.0,1963.5864
2424.6666666666665,0.0,1963.5864
2424.75,0.0,1963.5864
2424.8333333333335,0.0,1963.5864
2424.9166666666665,0.0,1963.5864
2425.0,0.0,1963.5864
2425.0833333333335,0.0,1963.5864
2425.1666666666665,0.0,1963.5864
2425.25,0.0,1963.5864
2425.3333333333335,0.0,1963.5864
2425.4166666666665,0.0,1963.5864
2425.5,0.0,1963.5864
2425.5833333333335,0.0,1963.5864
2425.6666666666665,0.0,1963.5864
2425.75,0.0,1963.5864
2425.8333333333335,0.0,1963.5864
2425.9166666666665,0.0,1963.5864
2426.0,0.0,1963.5864
2426.0833333333335,0.0,1963.5864
2426.1666666666665,0.0,1963.5864
2426.25,0.0,1963.5864
2426.3333333333335,0.0,1963.5864
2426.4166666666665,0.0,1963.5864
2426.5,0.0,1963.5864
2426.5833333333335,0.0,1963.5864
2426.6666666666665,0.0,1963.5864
2426.75,0.0,1963.5864
2426.8333333333335,0.0,1963.5864
2426.9166666666665,0.0,1963.5864
2427.0,0.0,1963.5864
2427.0833333333335,0.0,1963.5864
2427.1666666666665,0.0,1963.5864
2427.25,0.0,1963.5864
2427.3333333333335,0.0,1963.5864
2427.4166666666665,0.0,1963.5864
2427.5,0.0,1963.5864
2427.5833333333335,0.0,1963.5864
2427.6666666666665,0.0,1963.5864
2427.75,0.0,1963.5864
2427.8333333333335,0.0,1963.5864
2427.9166666666665,0.0,1963.5864
2428.0,0.0,1963.5864
2428.0833333333335,0.0,1963.5864
2428.1666666666665,0.0,1963.5864
2428.25,0.0,1963.5864
2428.3333333333335,0.0,1963.5864
2428.4166666666665,0.0,1963.5864
2428.5,0.0,1963.5864
2428.5833333333335,0.0,1963.5864
2428.6666666666665,0.0,1963.5864
2428.75,0.0,1963.5864
2428.8333333333335,0.0,1963.5864
2428.9166666666665,0.0,1963.5864
2429.0,0.0,1963.5864
2429.0833333333335,2226.956984858527,1963.5864
2429.1666666666665,17264.69000332279,1963.5864
2429.25,4445.388402615838,1963.5864
2429.3333333333335,7502.293737652415,1963.5864
2429.4166666666665,7363.581086440428,1963.5864
2429.5,6138.408449516966,1963.5864
2429.5833333333335,6276.418088304843,1963.5864
2429.6666666666665,6208.525425819073,1963.5864
2429.75,6159.081379355879,1963.5864
2429.8333333333335,6118.961639356179,1963.5864
2429.9166666666665,6085.621523715257,1963.5864
2430.0,6057.616910246474,1963.5864
2430.0833333333335,43279.57919272221,5770.877
2430.1666666666665,12193.816295413486,5770.877
2430.25,22207.157283157496,5770.877
2430.3333333333335,22142.12385703674,5770.877
2430.4166666666665,23407.005694629795,5770.877
2430.5,21397.002137493804,5770.877
2430.5833333333335,21708.805537803662,5770.877
2430.6666666666665,21662.542496394686,5770.877
2430.75,21587.641682895817,5770.877
2430.8333333333335,21509.046204683345,5770.877
2430.9166666666665,21428.00480738224,5770.877
2431.0,21323.518852868507,5770.877
2431.0833333333335,6972.939377105789,11376.8718
2431.1666666666665,3893.536982806577,11376.8718
2431.25,3461.6237966346453,11376.8718
2431.3333333333335,3660.391261972012,11376.8718
2431.4166666666665,3482.3474286576843,11376.8718
2431.5,3325.0415874796577,11376.8718
2431.5833333333335,3306.2529930662595,11376.8718
2431.6666666666665,3282.0571586009223,11376.8718
2431.75,3276.9948725983713,11376.8718
2431.8333333333335,3240.6747025168183,11376.8718
2431.9166666666665,3206.1077768192135,11376.8718
2432.0,3172.2500217199067,11376.8718
2432.0833333333335,2925.0335878477827,7089.9346
2432.1666666666665,2858.9152057461815,7089.9346
2432.25,2802.97704120171,7089.9346
2432.3333333333335,2744.996732929377,7089.9346
2432.4166666666665,2690.7602109150876,7089.9346
2432.5,2635.9393718892416,7089.9346
2432.5833333333335,2593.6194257000816,7089.9346
2432.6666666666665,2562.1430877646017,7089.9346
2432.75,2526.008344218892,7089.9346
2432.8333333333335,2497.2771457077924,7089.9346
2432.9166666666665,2460.16643249058,7089.9346
2433.0,2422.258221989458,7089.9346
2433.0833333333335,2392.958901559136,6100.6414
2433.1666666666665,2400.0209722473837,6100.6414
2433.25,2408.448268042919,6100.6414
2433.3333333333335,2417.3661665524623,6100.6414
2433.4166666666665,2425.7035464650885,6100.6414
2433.5,2435.2407246754938,6100.6414
2433.5833333333335,2442.8374619582237,6100.6414
2433.6666666666665,2449.2857147810682,6100.6414
2433.75,2456.749008355375,6100.6414
2433.8333333333335,2444.034930122774,6100.6414
2433.9166666666665,2445.9938235019545,6100.6414
2434.0,2450.5302327827594,6100.6414
2434.0833333333335,2530.5583269947106,7089.9346
2434.1666666666665,2496.5145070814797,7089.9346
2434.25,2502.5731457694947,7089.9346
2434.3333333333335,2507.1334841511743,7089.9346
2434.4166666666665,2512.6617232295685,7089.9346
2434.5,2516.9400156418774,7089.9346
2434.5833333333335,2520.4920155791087,7089.9346
2434.6666666666665,2524.159278477086,7089.9346
2434.75,2526.2022476873635,7089.9346
2434.8333333333335,2529.774033038152,7089.9346
2434.9166666666665,2531.9437367078112,7089.9346
2435.0,2534.4497701913224,7089.9346
2435.0833333333335,9199.59422159271,9563.1676
2435.1666666666665,11419.911705181703,9563.1676
2435.25,11417.869814122787,9563.1676
2435.3333333333335,11415.78908679363,9563.1676
2435.4166666666665,11415.678777621497,9563.1676
2435.5,11414.454162196314,9563.1676
2435.5833333333335,11414.603719584664,9563.1676
2435.6666666666665,11413.864273649844,9563.1676
2435.75,11414.004064093704,9563.1676
2435.8333333333335,11413.704026823443,9563.1676
2435.9166666666665,11413.79831675764,9563.1676
2436.0,11413.87119834727,9563.1676
2436.0833333333335,2524.296916868819,7914.3456
2436.1666666666665,2565.9928196229757,7914.3456
2436.25,2598.4820551329817,7914.3456
2436.3333333333335,2602.3638265049217,7914.3456
2436.4166666666665,2603.063962746148,7914.3456
2436.5,2616.0735782863635,7914.3456
2436.5833333333335,2627.102136729117,7914.3456
2436.6666666666665,2643.002796227987,7914.3456
2436.75,2658.65215940321,7914.3456
2436.8333333333335,2673.9150095885184,7914.3456
2436.9166666666665,2689.558736230182,7914.3456
2437.0,2721.2013286562105,7914.3456
2437.0833333333335,2623.0443709170213,6100.6414
2437.1666666666665,2634.1205861474873,6100.6414
2437.25,2653.8143424284963,6100.6414
2437.3333333333335,2688.6266688263495,6100.6414
2437.4166666666665,2697.825534121803,6100.6414
2437.5,2725.599967594947,6100.6414
2437.5833333333335,2741.0941067013823,6100.6414
2437.6666666666665,2752.9793474632306,6100.6414
2437.75,2764.939136932938,6100.6414
2437.8333333333335,2775.759524414458,6100.6414
2437.9166666666665,2784.7142116306104,6100.6414
2438.0,2793.9706539587914,6100.6414
2438.0833333333335,2929.9314733425995,6100.6414
2438.1666666666665,2806.7473771839313,6100.6414
2438.25,2813.9811683257694,6100.6414
2438.3333333333335,2883.75790359717,6100.6414
2438.4166666666665,2859.7967184020304,6100.6414
2438.5,2866.4516363822445,6100.6414
2438.5833333333335,2887.765655899951,6100.6414
2438.6666666666665,2881.560439444134,6100.6414
2438.75,2885.8221127206048,6100.6414
2438.8333333333335,2887.531263036631,6100.6414
2438.9166666666665,2888.7940029470824,6100.6414
2439.0,2888.923395050687,6100.6414
2439.0833333333335,2967.558759112278,7584.5812
2439.1666666666665,2970.115819883871,7584.5812
2439.25,2965.001492773727,7584.5812
2439.3333333333335,2961.355445311245,7584.5812
2439.4166666666665,2957.685102223436,7584.5812
2439.5,2952.75577946783,7584.5812
2439.5833333333335,2952.4816840404005,7584.5812
2439.6666666666665,2943.184843846484,7584.5812
2439.75,2943.637572871295,7584.5812
2439.8333333333335,2895.7114746350803,7584.5812
2439.9166666666665,2874.7345346767174,7584.5812
2440.0,2875.627208130303,7584.5812
2440.0833333333335,8903.906146772206,10222.6964
2440.1666666666665,11048.453278123068,10222.6964
2440.25,9954.46682969108,10222.6964
2440.3333333333335,10206.235205482946,10222.6964
2440.4166666666665,10405.352599389222,10222.6964
2440.5,10362.32830550153,10222.6964
2440.5833333333335,10424.765500607424,10222.6964
2440.6666666666665,10449.584519511965,10222.6964
2440.75,10439.148480522816,10222.6964
2440.8333333333335,10452.699848842096,10222.6964
2440.9166666666665,10453.145732076142,10222.6964
2441.0,10452.646399555084,10222.6964
2441.0833333333335,2840.971012278663,1978.5864
2441.1666666666665,3091.3752306853335,1978.5864
2441.25,3181.3356607002324,1978.5864
2441.3333333333335,3165.580792961254,1978.5864
2441.4166666666665,3298.141510688595,1978.5864
2441.5,3542.3252449862866,1978.5864
2441.5833333333335,3562.006437676999,1978.5864
2441.6666666666665,3646.518367170612,1978.5864
2441.75,3715.6297352381275,1978.5864
2441.8333333333335,3773.1565714247913,1978.5864
2441.9166666666665,3839.92639657162,1978.5864
2442.0,3898.1786062197875,1978.5864
2442.0833333333335,3997.3776924557715,1968.5864
2442.1666666666665,4163.43854134166,1968.5864
2442.25,4277.237031565969,1968.5864
2442.3333333333335,4368.1685689952865,1968.5864
2442.4166666666665,4479.182113909744,1968.5864
2442.5,4592.279758955126,1968.5864
2442.5833333333335,4704.385611437119,1968.5864
2442.6666666666665,4802.483541780415,1968.5864
2442.75,4893.86484618374,1968.5864
2442.8333333333335,5065.752737673081,1968.5864
2442.9166666666665,5189.3142407680025,1968.5864
2443.0,5296.491347200168,1968.5864
2443.0833333333335,5921.792180695233,1968.5864
2443.1666666666665,5988.87284485107,1968.5864
2443.25,6066.487595971508,1968.5864
2443.3333333333335,6141.980333059793,1968.5864
2443.4166666666665,6213.454944733527,1968.5864
2443.5,6287.383644581138,1968.5864
2443.5833333333335,6360.572959059311,1968.5864
2443.6666666666665,6435.070301272866,1968.5864
2443.75,6537.634749010469,1968.5864
2443.8333333333335,6593.60650601871,1968.5864
2443.9166666666665,6670.042270155738,1968.5864
2444.0,6742.532969787808,1968.5864
2444.0833333333335,6850.822975451401,1963.5864
2444.1666666666665,7030.29971524523,1963.5864
2444.25,7136.875645607612,1963.5864
2444.3333333333335,7241.645066423605,1963.5864
2444.4166666666665,7342.8437216623315,1963.5864
2444.5,7444.489456924097,1963.5864
2444.5833333333335,7545.265410840497,1963.5864
2444.6666666666665,7644.652822007747,1963.5864
2444.75,7742.5659146365615,1963.5864
2444.8333333333335,7838.949900274763,1963.5864
2444.9166666666665,7933.696162900875,1963.5864
2445.0,8087.150037905136,1963.5864
2445.0833333333335,0.0,1963.5864
2445.1666666666665,0.0,1963.5864
2445.25,0.0,1963.5864
2445.3333333333335,0.0,1963.5864
2445.4166666666665,0.0,1963.5864
2445.5,0.0,1963.5864
2445.5833333333335,0.0,1963.5864
2445.6666666666665,0.0,1963.5864
2445.75,0.0,1963.5864
2445.8333333333335,0.0,1963.5864
2445.9166666666665,0.0,1963.5864
2446.0,0.0,1963.5864
2446.0833333333335,0.0,1963.5864
2446.1666666666665,0.0,1963.5864
2446.25,0.0,1963.5864
2446.3333333333335,0.0,1963.5864
2446.4166666666665,0.0,1963.5864
2446.5,0.0,1963.5864
2446.5833333333335,0.0,1963.5864
2446.6666666666665,0.0,1963.5864
2446.75,0.0,1963.5864
2446.8333333333335,0.0,1963.5864
2446.9166666666665,0.0,1963.5864
2447.0,0.0,1963.5864
2447.0833333333335,0.0,1963.5864
2447.1666666666665,0.0,1963.5864
2447.25,0.0,1963.5864
2447.3333333333335,0.0,1963.5864
2447.4166666666665,0.0,1963.5864
2447.5,0.0,1963.5864
2447.5833333333335,0.0,1963.5864
2447.6666666666665,0.0,1963.5864
2447.75,0.0,1963.5864
2447.8333333333335,0.0,1963.5864
2447.9166666666665,0.0,1963.5864
2448.0,0.0,1963.5864
2448.0833333333335,0.0,1963.5864
2448.1666666666665,0.0,1963.5864
2448.25,0.0,1963.5864
2448.3333333333335,0.0,1963.5864
2448.4166666666665,0.0,1963.5864
2448.5,0.0,1963.5864
2448.5833333333335,0.0,1963.5864
2448.6666666666665,0.0,1963.5864
2448.75,0.0,1963.5864
2448.8333333333335,0.0,1963.5864
2448.9166666666665,0.0,1963.5864
2449.0,0.0,1963.5864
2449.0833333333335,0.0,1963.5864
2449.1666666666665,0.0,1963.5864
2449.25,0.0,1963.5864
2449.3333333333335,0.0,1963.5864
2449.4166666666665,0.0,1963.5864
2449.5,0.0,1963.5864
2449.5833333333335,0.0,1963.5864
2449.6666666666665,0.0,1963.5864
2449.75,0.0,1963.5864
2449.8333333333335,0.0,1963.5864
2449.9166666666665,0.0,1963.5864
2450.0,0.0,1963.5864
2450.0833333333335,0.0,1963.5864
2450.1666666666665,0.0,1963.5864
2450.25,0.0,1963.5864
2450.3333333333335,0.0,1963.5864
2450.4166666666665,0.0,1963.5864
2450.5,0.0,1963.5864
2450.5833333333335,0.0,1963.5864
2450.6666666666665,0.0,1963.5864
2450.75,0.0,1963.5864
2450.8333333333335,0.0,1963.5864
2450.9166666666665,0.0,1963.5864
2451.0,0.0,1963.5864
2451.0833333333335,0.0,1963.5864
2451.1666666666665,0.0,1963.5864
2451.25,0.0,1963.5864
2451.3333333333335,0.0,1963.5864
2451.4166666666665,0.0,1963.5864
2451.5,0.0,1963.5864
2451.5833333333335,0.0,1963.5864
2451.6666666666665,0.0,1963.5864
2451.75,0.0,1963.5864
2451.8333333333335,0.0,1963.5864
2451.9166666666665,0.0,1963.5864
2452.0,0.0,1963.5864
2452.0833333333335,0.0,1963.5864
2452.1666666666665,0.0,1963.5864
2452.25,0.0,1963.5864
2452.3333333333335,0.0,1963.5864
2452.4166666666665,0.0,1963.5864
2452.5,0.0,1963.5864
2452.5833333333335,0.0,1963.5864
2452.6666666666665,0.0,1963.5864
2452.75,0.0,1963.5864
2452.8333333333335,0.0,1963.5864
2452.9166666666665,0.0,1963.5864
2453.0,0.0,1963.5864
2453.0833333333335,2226.956984858527,1963.5864
2453.1666666666665,20299.95157127596,1963.5864
2453.25,5498.423272934302,1963.5864
2453.3333333333335,9812.921523128325,1963.5864
2453.4166666666665,8851.22199441288,1963.5864
2453.5,7720.513574696082,1963.5864
2453.5833333333335,7659.790695530926,1963.5864
2453.6666666666665,7517.147781893937,1963.5864
2453.75,7441.525259937433,1963.5864
2453.8333333333335,7297.666848902667,1963.5864
2453.9166666666665,7143.161188935717,1963.5864
2454.0,7009.1678856438375,1963.5864
2454.0833333333335,49712.08795961961,5770.877
2454.1666666666665,12901.381132485323,5770.877
2454.25,23166.160909428014,5770.877
2454.3333333333335,27578.72568109995,5770.877
2454.4166666666665,23985.850530551877,5770.877
2454.5,23437.910493613974,5770.877
2454.5833333333335,23200.046615426825,5770.877
2454.6666666666665,22834.570054731343,5770.877
2454.75,22432.956347605086,5770.877
2454.8333333333335,22049.37700026405,5770.877
2454.9166666666665,21683.254459279975,5770.877
2455.0,21285.258389614304,5770.877
2455.0833333333335,6227.362533215493,11376.8718
2455.1666666666665,3010.5695092251453,11376.8718
2455.25,2831.9059527048507,11376.8718
2455.3333333333335,2840.3080422095227,11376.8718
2455.4166666666665,2863.696533334641,11376.8718
2455.5,2651.4262896934174,11376.8718
2455.5833333333335,2643.2221999011244,11376.8718
2455.6666666666665,2592.039114432556,11376.8718
2455.75,2537.2057184864934,11376.8718
2455.8333333333335,2505.6993479242224,11376.8718
2455.9166666666665,2483.0007349489306,11376.8718
2456.0,2465.3036064249827,11376.8718
2456.0833333333335,2314.539928162039,7089.9346
2456.1666666666665,2316.9642621082357,7089.9346
2456.25,2327.723505486112,7089.9346
2456.3333333333335,2337.4894606225025,7089.9346
2456.4166666666665,2348.502118976439,7089.9346
2456.5,2358.6040137186337,7089.9346
2456.5833333333335,2370.092382171155,7089.9346
2456.6666666666665,2383.510749270693,7089.9346
2456.75,2389.0227543051546,7089.9346
2456.8333333333335,2417.821833486205,7089.9346
2456.9166666666665,2419.833927445509,7089.9346
2457.0,2438.565245316622,7089.9346
2457.0833333333335,2419.842425938552,6100.6414
2457.1666666666665,2433.2026063685885,6100.6414
2457.25,2446.291001106918,6100.6414
2457.3333333333335,2460.475825685109,6100.6414
2457.4166666666665,2483.099533816026,6100.6414
2457.5,2502.1822681488857,6100.6414
2457.5833333333335,2522.065844337538,6100.6414
2457.6666666666665,2538.304203926772,6100.6414
2457.75,2553.3627230996344,6100.6414
2457.8333333333335,2567.9793966156444,6100.6414
2457.9166666666665,2583.0282376097916,6100.6414
2458.0,2596.0713155486364,6100.6414
2458.0833333333335,2767.0017611714866,7089.9346
2458.1666666666665,2669.947798833652,7089.9346
2458.25,2686.997586018549,7089.9346
2458.3333333333335,2750.2985697495164,7089.9346
2458.4166666666665,2730.18042842365,7089.9346
2458.5,2748.3497074076954,7089.9346
2458.5833333333335,2762.555845417505,7089.9346
2458.6666666666665,2778.804494826807,7089.9346
2458.75,2796.1861867796233,7089.9346
2458.8333333333335,2817.184014540497,7089.9346
2458.9166666666665,2837.790837871513,7089.9346
2459.0,2854.9271323736402,7089.9346
2459.0833333333335,5482.379987203318,9563.1676
2459.1666666666665,6698.807579633032,9563.1676
2459.25,6491.608181880349,9563.1676
2459.3333333333335,6272.1137575528355,9563.1676
2459.4166666666665,6353.157148483251,9563.1676
2459.5,6254.409825481911,9563.1676
2459.5833333333335,6144.0880247065,9563.1676
2459.6666666666665,6029.077674011192,9563.1676
2459.75,5911.051461462259,9563.1676
2459.8333333333335,5790.585877579935,9563.1676
2459.9166666666665,5668.228397295012,9563.1676
2460.0,5544.217950054352,9563.1676
2460.0833333333335,3174.2501185003825,7914.3456
2460.1666666666665,3247.892312782079,7914.3456
2460.25,3194.280708663651,7914.3456
2460.3333333333335,3245.0187660648376,7914.3456
2460.4166666666665,3319.7820084693244,7914.3456
2460.5,3338.575336511891,7914.3456
2460.5833333333335,3383.3088363786087,7914.3456
2460.6666666666665,3413.654814596363,7914.3456
2460.75,3448.979951741654,7914.3456
2460.8333333333335,3490.9207987400778,7914.3456
2460.9166666666665,3578.6267289471857,7914.3456
2461.0,3768.2925189299867,7914.3456
2461.0833333333335,4017.321975012172,6100.6414
2461.1666666666665,4351.480436900837,6100.6414
2461.25,4688.933512172229,6100.6414
2461.3333333333335,5061.7522502100965,6100.6414
2461.4166666666665,5375.8456518772855,6100.6414
2461.5,5702.7490812718015,6100.6414
2461.5833333333335,6002.092219241592,6100.6414
2461.6666666666665,6283.524519532258,6100.6414
2461.75,6550.242843506645,6100.6414
2461.8333333333335,6747.675120287742,6100.6414
2461.9166666666665,4679.690531619142,6100.6414
2462.0,4848.3237354368885,6100.6414
2462.0833333333335,5265.9534610464525,6100.6414
2462.1666666666665,7560.225271979978,6100.6414
2462.25,8133.215123654214,6100.6414
2462.3333333333335,5774.911746388224,6100.6414
2462.4166666666665,6003.585049718455,6100.6414
2462.5,6233.15660946102,6100.6414
2462.5833333333335,6463.341900369614,6100.6414
2462.6666666666665,6700.0166597703665,6100.6414
2462.75,6933.973683863868,6100.6414
2462.8333333333335,7162.210088359421,6100.6414
2462.9166666666665,7390.77982033698,6100.6414
2463.0,7619.958739401434,6100.6414
2463.0833333333335,8049.440487550491,7584.5812
2463.1666666666665,8306.949245403835,7584.5812
2463.25,8528.366590141519,7584.5812
2463.3333333333335,8730.606238122624,7584.5812
2463.4166666666665,8931.48522324275,7584.5812
2463.5,9103.149962713514,7584.5812
2463.5833333333335,9257.902608409117,7584.5812
2463.6666666666665,9411.188262939952,7584.5812
2463.75,9557.752086330684,7584.5812
2463.8333333333335,9694.55542591575,7584.5812
2463.9166666666665,9821.366287403855,7584.5812
2464.0,9953.027471541454,7584.5812
2464.0833333333335,7014.741293409309,10222.6964
2464.1666666666665,6826.624285416608,10222.6964
2464.25,6840.399708608543,10222.6964
2464.3333333333335,6854.770794761243,10222.6964
2464.4166666666665,6868.275903881531,10222.6964
2464.5,6877.6965061947085,10222.6964
2464.5833333333335,6873.751628232818,10222.6964
2464.6666666666665,6864.925510138431,10222.6964
2464.75,6848.032836147652,10222.6964
2464.8333333333335,6826.479065630197,10222.6964
2464.9166666666665,6801.750673839076,10222.6964
2465.0,6778.363278420981,10222.6964
2465.0833333333335,5958.516077920647,1978.5864
2465.1666666666665,7070.600954633406,1978.5864
2465.25,6908.371149627788,1978.5864
2465.3333333333335,6728.603011359437,1978.5864
2465.4166666666665,6539.804875458611,1978.5864
2465.5,6344.188743321105,1978.5864
2465.5833333333335,6122.866229538927,1978.5864
2465.6666666666665,5857.569099922018,1978.5864
2465.75,5571.194961744615,1978.5864
2465.8333333333335,5275.0736842970955,1978.5864
2465.9166666666665,4927.9230900223465,1978.5864
2466.0,4687.317607922341,1978.5864
2466.0833333333335,4431.716052812316,1968.5864
2466.1666666666665,4172.162775587571,1968.5864
2466.25,3902.9643608131382,1968.5864
2466.3333333333335,3628.0334506005274,1968.5864
2466.4166666666665,3336.3193958398224,1968.5864
2466.5,3028.2704862920077,1968.5864
2466.5833333333335,2738.6922827323697,1968.5864
2466.6666666666665,2474.150742134758,1968.5864
2466.75,2226.956984858527,1968.5864
2466.8333333333335,2226.956984858527,1968.5864
2466.9166666666665,2226.956984858527,1968.5864
2467.0,2226.956984858527,1968.5864
2467.0833333333335,2226.956984858527,1968.5864
2467.1666666666665,2226.956984858527,1968.5864
2467.25,2226.956984858527,1968.5864
2467.3333333333335,2226.956984858527,1968.5864
2467.4166666666665,2226.956984858527,1968.5864
2467.5,2226.956984858527,1968.5864
2467.5833333333335,2226.956984858527,1968.5864
2467.6666666666665,2226.956984858527,1968.5864
2467.75,2226.956984858527,1968.5864
2467.8333333333335,2226.956984858527,1968.5864
2467.9166666666665,2226.956984858527,1968.5864
2468.0,2226.956984858527,1968.5864
2468.0833333333335,2226.956984858527,1963.5864
2468.1666666666665,2226.956984858527,1963.5864
2468.25,2226.956984858527,1963.5864
2468.3333333333335,2226.956984858527,1963.5864
2468.4166666666665,2226.956984858527,1963.5864
2468.5,2226.956984858527,1963.5864
2468.5833333333335,2226.956984858527,1963.5864
2468.6666666666665,2226.956984858527,1963.5864
2468.75,2226.956984858527,1963.5864
2468.8333333333335,2226.956984858527,1963.5864
2468.9166666666665,2226.956984858527,1963.5864
2469.0,2226.956984858527,1963.5864
2469.0833333333335,0.0,1963.5864
2469.1666666666665,0.0,1963.5864
2469.25,0.0,1963.5864
2469.3333333333335,0.0,1963.5864
2469.4166666666665,0.0,1963.5864
2469.5,0.0,1963.5864
2469.5833333333335,0.0,1963.5864
2469.6666666666665,0.0,1963.5864
2469.75,0.0,1963.5864
2469.8333333333335,0.0,1963.5864
2469.9166666666665,0.0,1963.5864
2470.0,0.0,1963.5864
2470.0833333333335,0.0,1963.5864
2470.1666666666665,0.0,1963.5864
2470.25,0.0,1963.5864
2470.3333333333335,0.0,1963.5864
2470.4166666666665,0.0,1963.5864
2470.5,0.0,1963.5864
2470.5833333333335,0.0,1963.5864
2470.6666666666665,0.0,1963.5864
2470.75,0.0,1963.5864
2470.8333333333335,0.0,1963.5864
2470.9166666666665,0.0,1963.5864
2471.0,0.0,1963.5864
2471.0833333333335,0.0,1963.5864
2471.1666666666665,0.0,1963.5864
2471.25,0.0,1963.5864
2471.3333333333335,0.0,1963.5864
2471.4166666666665,0.0,1963.5864
2471.5,0.0,1963.5864
2471.5833333333335,0.0,1963.5864
2471.6666666666665,0.0,1963.5864
2471.75,0.0,1963.5864
2471.8333333333335,0.0,1963.5864
2471.9166666666665,0.0,1963.5864
2472.0,0.0,1963.5864
2472.0833333333335,0.0,1963.5864
2472.1666666666665,0.0,1963.5864
2472.25,0.0,1963.5864
2472.3333333333335,0.0,1963.5864
2472.4166666666665,0.0,1963.5864
2472.5,0.0,1963.5864
2472.5833333333335,0.0,1963.5864
2472.6666666666665,0.0,1963.5864
2472.75,0.0,1963.5864
2472.8333333333335,0.0,1963.5864
2472.9166666666665,0.0,1963.5864
2473.0,0.0,1963.5864
2473.0833333333335,0.0,1963.5864
2473.1666666666665,0.0,1963.5864
2473.25,0.0,1963.5864
2473.3333333333335,0.0,1963.5864
2473.4166666666665,0.0,1963.5864
2473.5,0.0,1963.5864
2473.5833333333335,0.0,1963.5864
2473.6666666666665,0.0,1963.5864
2473.75,0.0,1963.5864
2473.8333333333335,0.0,1963.5864
2473.9166666666665,0.0,1963.5864
2474.0,0.0,1963.5864
2474.0833333333335,0.0,1963.5864
2474.1666666666665,0.0,1963.5864
2474.25,0.0,1963.5864
2474.3333333333335,0.0,1963.5864
2474.4166666666665,0.0,1963.5864
2474.5,0.0,1963.5864
2474.5833333333335,0.0,1963.5864
2474.6666666666665,0.0,1963.5864
2474.75,0.0,1963.5864
2474.8333333333335,0.0,1963.5864
2474.9166666666665,0.0,1963.5864
2475.0,0.0,1963.5864
2475.0833333333335,0.0,1963.5864
2475.1666666666665,0.0,1963.5864
2475.25,0.0,1963.5864
2475.3333333333335,0.0,1963.5864
2475.4166666666665,0.0,1963.5864
2475.5,0.0,1963.5864
2475.5833333333335,0.0,1963.5864
2475.6666666666665,0.0,1963.5864
2475.75,0.0,1963.5864
2475.8333333333335,0.0,1963.5864
2475.9166666666665,0.0,1963.5864
2476.0,0.0,1963.5864
2476.0833333333335,0.0,1963.5864
2476.1666666666665,0.0,1963.5864
2476.25,0.0,1963.5864
2476.3333333333335,0.0,1963.5864
2476.4166666666665,0.0,1963.5864
2476.5,0.0,1963.5864
2476.5833333333335,0.0,1963.5864
2476.6666666666665,0.0,1963.5864
2476.75,0.0,1963.5864
2476.8333333333335,0.0,1963.5864
2476.9166666666665,0.0,1963.5864
2477.0,0.0,1963.5864
2477.0833333333335,2226.956984858527,1963.5864
2477.1666666666665,2226.956984858527,1963.5864
2477.25,2226.956984858527,1963.5864
2477.3333333333335,2226.956984858527,1963.5864
2477.4166666666665,2226.956984858527,1963.5864
2477.5,2226.956984858527,1963.5864
2477.5833333333335,2226.956984858527,1963.5864
2477.6666666666665,2226.956984858527,1963.5864
2477.75,2226.956984858527,1963.5864
2477.8333333333335,2226.956984858527,1963.5864
2477.9166666666665,2226.956984858527,1963.5864
2478.0,2226.956984858527,1963.5864
2478.0833333333335,21542.295095033645,5770.877
2478.1666666666665,11067.115371013055,5770.877
2478.25,11200.001918825476,5770.877
2478.3333333333335,13933.931716995963,5770.877
2478.4166666666665,13478.340732788009,5770.877
2478.5,12607.818600349234,5770.877
2478.5833333333335,12790.653271664603,5770.877
2478.6666666666665,12718.314427014644,5770.877
