#1
float Mechanical (35040,3)
676.5,0,1963.5864
676.75,0,1963.5864
677,0,1963.5864
677.25,0,1963.5864
677.5,0,1963.5864
677.75,0,1963.5864
678,0,1963.5864
678.25,0,1963.5864
678.5,0,1963.5864
678.75,0,1963.5864
679,0,1963.5864
679.25,0,1963.5864
679.5,0,1963.5864
679.75,0,1963.5864
680,0,1963.5864
680.25,0,1963.5864
680.5,0,1963.5864
680.75,0,1963.5864
681,0,1963.5864
681.25,0,1963.5864
681.5,0,1963.5864
681.75,0,1963.5864
682,0,1963.5864
682.25,0,1963.5864
682.5,0,1963.5864
682.75,0,1963.5864
683,0,1963.5864
683.25,0,1963.5864
683.5,0,1963.5864
683.75,0,1963.5864
684,0,1963.5864
684.25,0,1963.5864
684.5,0,1963.5864
684.75,0,1963.5864
685,0,1963.5864
685.25,0,1963.5864
685.5,0,1963.5864
685.75,0,1963.5864
686,0,1963.5864
686.25,0,1963.5864
686.5,0,1963.5864
686.75,0,1963.5864
687,0,1963.5864
687.25,0,1963.5864
687.5,0,1963.5864
687.75,0,1963.5864
688,0,1963.5864
688.25,0,1963.5864
688.5,0,1963.5864
688.75,0,1963.5864
689,0,1963.5864
689.25,0,1963.5864
689.5,0,1963.5864
689.75,0,1963.5864
690,0,1963.5864
690.25,0,1963.5864
690.5,0,1963.5864
690.75,0,1963.5864
691,0,1963.5864
691.25,0,1963.5864
691.5,0,1963.5864
691.75,0,1963.5864
692,0,1963.5864
692.25,0,1963.5864
692.5,0,1963.5864
692.75,0,1963.5864
693,0,1963.5864
693.25,0,1963.5864
693.5,0,1963.5864
693.75,0,1963.5864
694,0,1963.5864
694.25,0,1963.5864
694.5,0,1963.5864
694.75,0,1963.5864
695,0,1963.5864
695.25,0,1963.5864
695.5,0,1963.5864
695.75,0,1963.5864
696,0,1963.5864
696.25,0,1963.5864
696.5,0,1963.5864
696.75,0,1963.5864
697,0,1963.5864
697.25,0,1963.5864
697.5,0,1963.5864
697.75,0,1963.5864
698,0,1963.5864
698.25,0,1963.5864
698.5,0,1963.5864
698.75,0,1963.5864
699,0,1963.5864
699.25,0,1963.5864
699.5,0,1963.5864
699.75,0,1963.5864
700,0,1963.5864
700.25,0,1963.5864
700.5,0,1963.5864
700.75,0,1963.5864
701,0,1963.5864
701.25,0,1963.5864
701.5,0,1963.5864
701.75,0,1963.5864
702,0,1963.5864
702.25,53040.2346882203,1963.5864
702.5,45385.1363228012,1963.5864
702.75,42955.5909883402,1963.5864
703,41594.4628125266,1963.5864
703.25,69577.0759301076,5770.877
703.5,67964.8182227877,5770.877
703.75,63786.7345585164,5770.877
704,59261.1525397399,5770.877
704.25,17380.6467723964,11376.8718
704.5,15153.0437707164,11376.8718
704.75,12381.3396013643,11376.8718
705,9511.66709931077,11376.8718
705.25,7815.49007483781,7089.9346
705.5,6795.4638483491,7089.9346
705.75,5825.26255717497,7089.9346
706,5174.18112988585,7089.9346
706.25,4780.06038521697,6100.6414
706.5,4406.83573687819,6100.6414
706.75,4086.53723072542,6100.6414
707,3782.92347954561,6100.6414
707.25,3433.46722249677,7089.9346
707.5,3105.06831624145,7089.9346
707.75,2906.56209452402,7089.9346
708,2767.27852635213,7089.9346
708.25,8971.40752016651,9563.1676
708.5,8121.44734738492,9563.1676
708.75,7168.20939938371,9563.1676
709,6405.67500222795,9563.1676
709.25,2767.232740691,7914.3456
709.5,2831.19462547099,7914.3456
709.75,2877.43700109648,7914.3456
710,2916.31123850938,7914.3456
710.25,2809.79519162781,6100.6414
710.5,2831.97715641089,6100.6414
710.75,2888.38069505258,6100.6414
711,2933.44856435696,6100.6414
711.25,3087.40269003404,6100.6414
711.5,3046.81804648176,6100.6414
711.75,2947.69996568324,6100.6414
712,2891.88284553655,6100.6414
712.25,2949.78550879267,7584.5812
712.5,2899.80005959665,7584.5812
712.75,2848.61597553248,7584.5812
713,2792.87368385025,7584.5812
713.25,6779.06649827414,10222.6964
713.5,8581.20537921691,10222.6964
713.75,9965.49706569155,10222.6964
714,11105.9936670188,10222.6964
714.25,2769.05521202593,1978.5864
714.5,2882.97892618754,1978.5864
714.75,3450.578027965,1978.5864
715,4109.32887027751,1978.5864
715.25,4082.54844083479,1968.5864
715.5,4943.44797029651,1968.5864
715.75,6003.80470591751,1968.5864
716,6948.38477135649,1968.5864
716.25,8772.36044351088,1968.5864
716.5,9493.43823137915,1968.5864
716.75,10176.4086480773,1968.5864
717,10801.5964604933,1968.5864
717.25,11368.8177296933,1963.5864
717.5,11915.64985274,1963.5864
717.75,12400.011767519,1963.5864
718,12924.6404353848,1963.5864
718.25,0,1963.5864
718.5,0,1963.5864
718.75,0,1963.5864
719,0,1963.5864
719.25,0,1963.5864
719.5,0,1963.5864
719.75,0,1963.5864
720,0,1963.5864
720.25,0,1963.5864
720.5,0,1963.5864
720.75,0,1963.5864
721,0,1963.5864
721.25,0,1963.5864
721.5,0,1963.5864
721.75,0,1963.5864
722,0,1963.5864
722.25,0,1963.5864
722.5,0,1963.5864
722.75,0,1963.5864
723,0,1963.5864
723.25,0,1963.5864
723.5,0,1963.5864
723.75,0,1963.5864
724,0,1963.5864
724.25,0,1963.5864
724.5,0,1963.5864
724.75,0,1963.5864
725,0,1963.5864
725.25,0,1963.5864
725.5,0,1963.5864
725.75,0,1963.5864
726,3288.94391941163,1963.5864
726.25,28858.0284569489,1963.5864
726.5,24760.2899859725,1963.5864
726.75,24221.467486241,1963.5864
727,23929.6981606575,1963.5864
727.25,49004.4063377855,5770.877
727.5,47831.6353603144,5770.877
727.75,43825.7861669363,5770.877
728,40634.027729644,5770.877
728.25,9552.69759687859,11376.8718
728.5,9420.5297571532,11376.8718
728.75,8561.68194124734,11376.8718
729,8078.66510123136,11376.8718
729.25,6814.85466024108,7089.9346
729.5,5919.23689105441,7089.9346
729.75,4951.66871388627,7089.9346
730,4478.94759743394,7089.9346
730.25,3960.59986539344,6100.6414
730.5,3519.73997785157,6100.6414
730.75,3203.09546457346,6100.6414
731,2975.85808507361,6100.6414
731.25,2875.73567510853,7089.9346
731.5,2782.86575132509,7089.9346
731.75,2715.04944575487,7089.9346
732,2786.55587639764,7089.9346
732.25,7992.84468950168,9563.1676
732.5,7947.95576460138,9563.1676
732.75,7848.65265477262,9563.1676
733,7726.8289135997,9563.1676
733.25,3152.95103643604,7914.3456
733.5,3245.62931060109,7914.3456
733.75,3246.46868090019,7914.3456
734,3215.52562886993,7914.3456
734.25,3021.0345455497,6100.6414
734.5,2953.55750905553,6100.6414
734.75,2919.27585387849,6100.6414
735,2910.11119059875,6100.6414
735.25,2930.68605688302,6100.6414
735.5,2940.2731248545,6100.6414
735.75,2926.32922964213,6100.6414
736,2900.44424201158,6100.6414
736.25,2987.6830930667,7584.5812
736.5,2970.64321931744,7584.5812
736.75,2914.11210803495,7584.5812
737,2834.47341971125,7584.5812
737.25,11187.5290426561,10222.6964
737.5,11218.9163179419,10222.6964
737.75,11496.1952565469,10222.6964
738,11660.397294257,10222.6964
738.25,5198.19525122407,1978.5864
738.5,5460.2103522667,1978.5864
738.75,6492.76084519036,1978.5864
739,7572.68567048468,1978.5864
739.25,7276.48751097606,1968.5864
739.5,7971.21411553912,1968.5864
739.75,8593.27012824116,1968.5864
740,9160.83089582648,1968.5864
740.25,11078.3313037802,1968.5864
740.5,11947.5697353915,1968.5864
740.75,12670.1523944534,1968.5864
741,13458.6149232213,1968.5864
741.25,14162.4176883657,1963.5864
741.5,14714.1818682147,1963.5864
741.75,15224.5723404854,1963.5864
742,15689.2453127899,1963.5864
742.25,0,1963.5864
742.5,0,1963.5864
742.75,0,1963.5864
743,0,1963.5864
743.25,0,1963.5864
743.5,0,1963.5864
743.75,0,1963.5864
744,0,1963.5864
744.25,0,1963.5864
744.5,0,1963.5864
744.75,0,1963.5864
745,0,1963.5864
745.25,0,1963.5864
745.5,0,1963.5864
745.75,0,1963.5864
746,0,1963.5864
746.25,0,1963.5864
746.5,0,1963.5864
746.75,0,1963.5864
747,0,1963.5864
747.25,0,1963.5864
747.5,0,1963.5864
747.75,0,1963.5864
748,0,1963.5864
748.25,0,1963.5864
748.5,0,1963.5864
748.75,0,1963.5864
749,0,1963.5864
749.25,0,1963.5864
749.5,0,1963.5864
749.75,0,1963.5864
750,0,1963.5864
750.25,27383.3584041868,1963.5864
750.5,22991.1639935343,1963.5864
750.75,21641.4447790257,1963.5864
751,20682.017426745,1963.5864
751.25,42833.6143847908,5770.877
751.5,41887.6090503279,5770.877
751.75,40173.4857565624,5770.877
752,39228.1642072233,5770.877
752.25,10758.3630155625,11376.8718
752.5,10882.2686662702,11376.8718
752.75,10201.7828810705,11376.8718
753,9290.73771107568,11376.8718
753.25,8330.73343830616,7089.9346
753.5,7400.38675273186,7089.9346
753.75,6149.17469597048,7089.9346
754,4974.43177853401,7089.9346
754.25,3896.76546483631,6100.6414
754.5,3268.41288055498,6100.6414
754.75,2957.1561643348,6100.6414
755,2707.33076273656,6100.6414
755.25,2592.5978768988,7089.9346
755.5,2552.3191636849,7089.9346
755.75,2509.95918680671,7089.9346
756,2561.73141502867,7089.9346
756.25,11562.1299843257,9563.1676
756.5,11392.7036462935,9563.1676
756.75,11160.3251436985,9563.1676
757,11092.8378398436,9563.1676
757.25,2771.39327044096,7914.3456
757.5,2798.65646372823,7914.3456
757.75,2840.13092429209,7914.3456
758,2894.93306935077,7914.3456
758.25,2809.65000779873,6100.6414
758.5,2856.45439092514,6100.6414
758.75,2874.23907480124,6100.6414
759,2925.6871187028,6100.6414
759.25,2938.48753464563,6100.6414
759.5,2934.47377944435,6100.6414
759.75,2863.633956362,6100.6414
760,2786.53744349446,6100.6414
760.25,2823.87881766872,7584.5812
760.5,2763.86072643976,7584.5812
760.75,2731.39936133548,7584.5812
761,2704.57723069774,7584.5812
761.25,11144.6589912337,10222.6964
761.5,11513.8919348331,10222.6964
761.75,11572.9034129524,10222.6964
762,11732.2463290928,10222.6964
762.25,6575.59089649191,1978.5864
762.5,7750.27864496849,1978.5864
762.75,8971.74503929828,1978.5864
763,10097.5835085553,1978.5864
763.25,8902.00846851216,1968.5864
763.5,9173.7428615652,1968.5864
763.75,9712.44151315056,1968.5864
764,10100.4544247771,1968.5864
764.25,11686.7740096874,1968.5864
764.5,12309.1051427001,1968.5864
764.75,12945.1684735824,1968.5864
765,13460.8487455173,1968.5864
765.25,14117.6312517601,1963.5864
765.5,14639.1735329063,1963.5864
765.75,15151.3449338588,1963.5864
766,15651.8412829862,1963.5864
766.25,0,1963.5864
766.5,0,1963.5864
766.75,0,1963.5864
767,0,1963.5864
767.25,0,1963.5864
767.5,0,1963.5864
767.75,0,1963.5864
768,0,1963.5864
768.25,0,1963.5864
768.5,0,1963.5864
768.75,0,1963.5864
769,0,1963.5864
769.25,0,1963.5864
769.5,0,1963.5864
769.75,0,1963.5864
770,0,1963.5864
770.25,0,1963.5864
770.5,0,1963.5864
770.75,0,1963.5864
771,0,1963.5864
771.25,0,1963.5864
771.5,0,1963.5864
771.75,0,1963.5864
772,0,1963.5864
772.25,0,1963.5864
772.5,0,1963.5864
772.75,0,1963.5864
773,0,1963.5864
773.25,0,1963.5864
773.5,2082.50814305776,1963.5864
773.75,2366.32655492737,1963.5864
774,0,1963.5864
774.25,25064.3157147754,1963.5864
774.5,22006.7856672391,1963.5864
774.75,21397.5968473982,1963.5864
775,21093.2994351374,1963.5864
775.25,44850.4659951443,5770.877
775.5,43020.48387003,5770.877
775.75,40268.3792770873,5770.877
776,38011.025064036,5770.877
776.25,9730.35867351801,11376.8718
776.5,9516.68435049978,11376.8718
776.75,8050.1725723348,11376.8718
777,6606.97119989365,11376.8718
777.25,5875.19453657638,7089.9346
777.5,4992.05216467847,7089.9346
777.75,4502.86902336264,7089.9346
778,4171.56746384786,7089.9346
778.25,3765.97835691804,6100.6414
778.5,3430.98294262262,6100.6414
778.75,3141.9379898129,6100.6414
779,2914.65501520956,6100.6414
779.25,2823.95129308718,7089.9346
779.5,2779.25760308983,7089.9346
779.75,2728.4178782334,7089.9346
780,2699.43672261279,7089.9346
780.25,11973.079506153,9563.1676
780.5,11854.1755141749,9563.1676
780.75,11712.1699373793,9563.1676
781,11450.1823409771,9563.1676
781.25,2796.74373727125,7914.3456
781.5,2846.61164840028,7914.3456
781.75,2886.76677151088,7914.3456
782,2921.27032163861,7914.3456
782.25,2810.31191552161,6100.6414
782.5,2824.17837271257,6100.6414
782.75,2818.61517614463,6100.6414
783,2822.30206784931,6100.6414
783.25,2842.7829799077,6100.6414
783.5,2838.59631280614,6100.6414
783.75,2782.23201636845,6100.6414
784,2762.30358894971,6100.6414
784.25,2813.85911457884,7584.5812
784.5,2763.64139532348,7584.5812
784.75,2731.83708055827,7584.5812
785,2704.35360512406,7584.5812
785.25,12030.0801002798,10222.6964
785.5,12031.0828957315,10222.6964
785.75,12410.0864194166,10222.6964
786,12795.5782230649,10222.6964
786.25,8191.6128776118,1978.5864
786.5,9112.59609981189,1978.5864
786.75,10074.2767781274,1978.5864
787,10905.718992107,1978.5864
787.25,10125.0312576754,1968.5864
787.5,11386.2923904302,1968.5864
787.75,12437.2526900159,1968.5864
788,13376.2950327794,1968.5864
788.25,15031.2249762809,1968.5864
788.5,15330.671534607,1968.5864
788.75,15563.8657858601,1968.5864
789,15749.8827712492,1968.5864
789.25,16315.2147614265,1963.5864
789.5,16721.6435836388,1963.5864
789.75,17119.5577330931,1963.5864
790,17506.4746762124,1963.5864
790.25,0,1963.5864
790.5,0,1963.5864
790.75,0,1963.5864
791,0,1963.5864
791.25,0,1963.5864
791.5,0,1963.5864
791.75,0,1963.5864
792,0,1963.5864
792.25,0,1963.5864
792.5,0,1963.5864
792.75,0,1963.5864
793,0,1963.5864
793.25,0,1963.5864
793.5,0,1963.5864
793.75,0,1963.5864
794,0,1963.5864
794.25,0,1963.5864
794.5,0,1963.5864
794.75,0,1963.5864
795,0,1963.5864
795.25,0,1963.5864
795.5,0,1963.5864
795.75,0,1963.5864
796,0,1963.5864
796.25,0,1963.5864
796.5,0,1963.5864
796.75,0,1963.5864
797,0,1963.5864
797.25,0,1963.5864
797.5,0,1963.5864
797.75,0,1963.5864
798,0,1963.5864
798.25,37420.1794307713,1963.5864
798.5,30499.7602944285,1963.5864
798.75,28941.6843979553,1963.5864
799,28129.4082533587,1963.5864
799.25,51450.0814362495,5770.877
799.5,49834.0859478993,5770.877
799.75,44603.9781621101,5770.877
800,40433.8574598442,5770.877
800.25,10225.4906620033,11376.8718
800.5,9427.53850664541,11376.8718
800.75,8241.96463051463,11376.8718
801,7460.30797430566,11376.8718
801.25,6529.37663456387,7089.9346
801.5,5664.46341348536,7089.9346
801.75,5248.01973618726,7089.9346
802,4802.70361293304,7089.9346
802.25,4418.39538335952,6100.6414
802.5,4119.26907786071,6100.6414
802.75,3854.49760789043,6100.6414
803,3635.80877081971,6100.6414
803.25,3393.55835216568,7089.9346
803.5,3190.90520760239,7089.9346
803.75,3058.83814679915,7089.9346
804,3030.73934012874,7089.9346
804.25,10719.368935804,9563.1676
804.5,11352.7088332132,9563.1676
804.75,11204.2702108439,9563.1676
805,10963.8857878255,9563.1676
805.25,3038.4979405448,7914.3456
805.5,3095.54388118556,7914.3456
805.75,3139.03515136728,7914.3456
806,3165.85369088163,7914.3456
806.25,3032.62106733286,6100.6414
806.5,3041.40808901969,6100.6414
806.75,3077.98642974461,6100.6414
807,3120.65033727063,6100.6414
807.25,3156.10802944375,6100.6414
807.5,3167.57247191063,6100.6414
807.75,3129.27760362602,6100.6414
808,3071.45755173971,6100.6414
808.25,3138.27940141809,7584.5812
808.5,3070.08356418264,7584.5812
808.75,2969.99651745514,7584.5812
809,2884.54600864478,7584.5812
809.25,11898.0737402473,10222.6964
809.5,12063.0944709853,10222.6964
809.75,12196.8639281503,10222.6964
810,12322.8489275731,10222.6964
810.25,6864.3004418283,1978.5864
810.5,7530.90309338924,1978.5864
810.75,8595.88192968648,1978.5864
811,9630.35782099207,1978.5864
811.25,8729.76341387095,1968.5864
811.5,9293.34050959822,1968.5864
811.75,9849.81856826519,1968.5864
812,10648.6816773159,1968.5864
812.25,12606.2173806507,1968.5864
812.5,13307.3358855407,1968.5864
812.75,13910.9954536963,1968.5864
813,14468.3009321311,1968.5864
813.25,14935.7794304374,1963.5864
813.5,15254.1399858363,1963.5864
813.75,15543.6366863804,1963.5864
814,15809.2064297717,1963.5864
814.25,0,1963.5864
814.5,0,1963.5864
814.75,0,1963.5864
815,0,1963.5864
815.25,0,1963.5864
815.5,0,1963.5864
815.75,0,1963.5864
816,0,1963.5864
816.25,0,1963.5864
816.5,0,1963.5864
816.75,0,1963.5864
817,0,1963.5864
817.25,0,1963.5864
817.5,0,1963.5864
817.75,0,1963.5864
818,0,1963.5864
818.25,0,1963.5864
818.5,0,1963.5864
818.75,0,1963.5864
819,0,1963.5864
819.25,0,1963.5864
819.5,0,1963.5864
819.75,0,1963.5864
820,0,1963.5864
820.25,0,1963.5864
820.5,0,1963.5864
820.75,0,1963.5864
821,0,1963.5864
821.25,0,1963.5864
821.5,0,1963.5864
821.75,0,1963.5864
822,0,1963.5864
822.25,35269.5593407437,1963.5864
822.5,27351.7454581685,1963.5864
822.75,24684.6326366034,1963.5864
823,22816.9724333894,1963.5864
823.25,44658.754245546,2638.1152
823.5,44424.3597245425,2638.1152
823.75,40968.9572913973,2638.1152
824,39118.8490543577,2638.1152
824.25,28496.840998146,2308.3508
824.5,27578.2102216205,2308.3508
824.75,26110.8829672961,2308.3508
825,24784.028531373,2308.3508
825.25,22790.680458958,3462.5262
825.5,20961.5646293182,3462.5262
825.75,18676.1935241312,3462.5262
826,16444.9556635524,3462.5262
826.25,14110.889751208,2967.8796
826.5,11951.6613376613,2967.8796
826.75,10766.6734633457,2967.8796
827,9769.37430486889,2967.8796
827.25,9016.42653862355,4122.055
827.5,8335.89693399237,4122.055
827.75,7193.70126892045,4122.055
828,6106.9908952131,4122.055
828.25,10292.4907797355,3462.5262
828.5,9337.24562144079,3462.5262
828.75,8489.28238362289,3462.5262
829,7615.73460378838,3462.5262
829.25,7056.55212028776,2143.4686
829.5,6507.27130655232,2143.4686
829.75,6327.0790133384,2143.4686
830,6268.5471330126,2143.4686
830.25,6321.80777651823,1973.5864
830.5,6504.00036707184,1973.5864
830.75,6926.13837424337,1973.5864
831,7854.32273713213,1973.5864
831.25,8788.33255753619,1968.5864
831.5,9555.6403878394,1968.5864
831.75,10229.1802390786,1968.5864
832,11081.8340602243,1968.5864
832.25,12482.5961712413,1969.8364
832.5,14044.0763596674,1969.8364
832.75,15099.9936848767,1969.8364
833,16592.6040910599,1969.8364
833.25,2226.95698485852,1971.0864
833.5,2226.95698485852,1971.0864
833.75,2226.95698485852,1971.0864
834,2226.95698485852,1971.0864
834.25,0,1963.5864
834.5,0,1963.5864
834.75,0,1963.5864
835,0,1963.5864
835.25,0,1963.5864
835.5,0,1963.5864
835.75,0,1963.5864
836,0,1963.5864
836.25,0,1963.5864
836.5,0,1963.5864
836.75,0,1963.5864
837,0,1963.5864
837.25,0,1963.5864
837.5,0,1963.5864
837.75,0,1963.5864
838,0,1963.5864
838.25,0,1963.5864
838.5,0,1963.5864
838.75,0,1963.5864
839,0,1963.5864
839.25,0,1963.5864
839.5,0,1963.5864
839.75,0,1963.5864
840,0,1963.5864
840.25,0,1963.5864
840.5,0,1963.5864
840.75,0,1963.5864
841,0,1963.5864
841.25,0,1963.5864
841.5,0,1963.5864
841.75,0,1963.5864
842,0,1963.5864
842.25,0,1963.5864
842.5,0,1963.5864
842.75,0,1963.5864
843,0,1963.5864
843.25,0,1963.5864
843.5,0,1963.5864
843.75,2002.48647785797,1963.5864
844,2575.19476161535,1963.5864
844.25,0,1963.5864
844.5,772.451339499677,1963.5864
844.75,1297.53631669994,1963.5864
845,0,1963.5864
845.25,0,1963.5864
845.5,0,1963.5864
845.75,0,1963.5864
846,0,1963.5864
846.25,0,1963.5864
846.5,0,1963.5864
846.75,0,1963.5864
847,0,1963.5864
847.25,0,1963.5864
847.5,5447.63043857409,1963.5864
847.75,3605.52759254148,1963.5864
848,0,1963.5864
848.25,772.451339499677,1963.5864
848.5,1957.83640009561,1963.5864
848.75,0,1963.5864
849,0,1963.5864
849.25,0,1963.5864
849.5,0,1963.5864
849.75,0,1963.5864
850,0,1963.5864
850.25,0,1963.5864
850.5,0,1963.5864
850.75,0,1963.5864
851,0,1963.5864
851.25,0,1963.5864
851.5,0,1963.5864
851.75,0,1963.5864
852,0,1963.5864
852.25,0,1963.5864
852.5,0,1963.5864
852.75,0,1963.5864
853,0,1963.5864
853.25,0,1963.5864
853.5,0,1963.5864
853.75,0,1963.5864
854,0,1963.5864
854.25,0,1963.5864
854.5,0,1963.5864
854.75,0,1963.5864
855,0,1963.5864
855.25,0,1963.5864
855.5,0,1963.5864
855.75,0,1963.5864
856,0,1963.5864
856.25,0,1963.5864
856.5,0,1963.5864
856.75,0,1963.5864
857,0,1963.5864
857.25,0,1963.5864
857.5,1665.24774649018,1963.5864
857.75,2381.92523495712,1963.5864
858,0,1963.5864
858.25,2274.85116728805,1963.5864
858.5,2852.54362425309,1963.5864
858.75,5782.20708208859,1963.5864
859,3550.36816552289,1963.5864
859.25,0,1963.5864
859.5,772.451339499677,1963.5864
859.75,2821.60923742937,1963.5864
860,0,1963.5864
860.25,2981.19151992657,1963.5864
860.5,3007.35454982685,1963.5864
860.75,6159.88520537397,1963.5864
861,3540.65907510947,1963.5864
861.25,0,1963.5864
861.5,799.421483089371,1963.5864
861.75,3477.38950365838,1963.5864
862,0,1963.5864
862.25,4397.44769448031,1963.5864
862.5,4417.10567435561,1963.5864
862.75,1093.86791144849,1963.5864
863,4926.53458850927,1963.5864
863.25,9595.4868447817,1963.5864
863.5,6202.17951622605,1963.5864
863.75,0,1963.5864
864,950.270356851606,1963.5864
864.25,4097.73633100931,1963.5864
864.5,856.370304455619,1963.5864
864.75,4086.51123188698,1963.5864
865,8144.5841697716,1963.5864
865.25,5310.61534510391,1963.5864
865.5,0,1963.5864
865.75,772.451339499677,1963.5864
866,3398.38235402713,1963.5864
866.25,0,1963.5864
866.5,3983.81212839386,1963.5864
866.75,3979.9961602253,1963.5864
867,8509.41581089952,1963.5864
867.25,4621.74489565983,1963.5864
867.5,0,1963.5864
867.75,772.451339499677,1963.5864
868,3472.38859822063,1963.5864
868.25,0,1963.5864
868.5,3269.98957243211,1963.5864
868.75,3312.02493669808,1963.5864
869,6477.16666647178,1963.5864
869.25,4154.18205225223,1963.5864
869.5,0,1963.5864
869.75,772.451339499677,1963.5864
870,4945.45760818327,1963.5864
870.25,132863.096021855,1963.5864
870.5,103775.913613565,1963.5864
870.75,92096.9880567245,1963.5864
871,85907.5909742858,1963.5864
871.25,117430.379910132,5770.877
871.5,113126.158579756,5770.877
871.75,104720.879658767,5770.877
872,98906.7804455877,5770.877
872.25,43716.4771712467,11376.8718
872.5,42306.567782997,11376.8718
872.75,38675.4663758528,11376.8718
873,35489.1189711819,11376.8718
873.25,33307.6051172137,7089.9346
873.5,31049.314902904,7089.9346
873.75,27912.9100113354,7089.9346
874,24146.8768625858,7089.9346
874.25,20521.0934550125,6100.6414
874.5,17585.8451741352,6100.6414
874.75,14911.7486711384,6100.6414
875,12475.8373783975,6100.6414
875.25,10393.2071178662,7089.9346
875.5,8200.45479148262,7089.9346
875.75,7576.77966002079,7089.9346
876,7096.42360156736,7089.9346
876.25,21595.106684767,9563.1676
876.5,21187.3854756645,9563.1676
876.75,20667.3186404208,9563.1676
877,20094.3280756784,9563.1676
877.25,6423.32272648596,7914.3456
877.5,5691.00877903647,7914.3456
877.75,5649.70851542327,7914.3456
878,5701.86718252441,7914.3456
878.25,6205.87727595303,6100.6414
878.5,6790.4118657219,6100.6414
878.75,6903.66421270828,6100.6414
879,6876.33709230599,6100.6414
879.25,6808.83662094892,6100.6414
879.5,6393.58569313846,6100.6414
879.75,5825.80119296695,6100.6414
880,5329.77470682141,6100.6414
880.25,5110.11104096161,7584.5812
880.5,4865.89740039034,7584.5812
880.75,5122.41670829429,7584.5812
881,5514.68975354008,7584.5812
881.25,33000.8019581407,10222.6964
881.5,34128.6407666117,10222.6964
881.75,35703.5336878284,10222.6964
882,37008.0159180924,10222.6964
882.25,40388.8571167992,1978.5864
882.5,41819.7620308872,1978.5864
882.75,42273.4109041034,1978.5864
883,42581.4265706638,1978.5864
883.25,41366.4645835941,1968.5864
883.5,41871.866139158,1968.5864
883.75,42311.0825840333,1968.5864
884,42684.6679592036,1968.5864
884.25,44670.0640416873,1968.5864
884.5,44802.2596134548,1968.5864
884.75,44913.3352535699,1968.5864
885,45014.2865481997,1968.5864
885.25,45101.7313794421,1963.5864
885.5,45044.1037684395,1963.5864
885.75,44975.6605067784,1963.5864
886,44894.9595416813,1963.5864
886.25,0,1963.5864
886.5,0,1963.5864
886.75,0,1963.5864
887,0,1963.5864
887.25,0,1963.5864
887.5,0,1963.5864
887.75,0,1963.5864
888,0,1963.5864
888.25,0,1963.5864
888.5,0,1963.5864
888.75,0,1963.5864
889,0,1963.5864
889.25,0,1963.5864
889.5,0,1963.5864
889.75,0,1963.5864
890,0,1963.5864
890.25,0,1963.5864
890.5,0,1963.5864
890.75,0,1963.5864
891,0,1963.5864
891.25,0,1963.5864
891.5,0,1963.5864
891.75,0,1963.5864
892,0,1963.5864
892.25,0,1963.5864
892.5,0,1963.5864
892.75,0,1963.5864
893,0,1963.5864
893.25,5264.93140372221,1963.5864
893.5,3290.29213731445,1963.5864
893.75,0,1963.5864
894,6095.61439750186,1963.5864
894.25,75121.780889668,1963.5864
894.5,63174.1566760971,1963.5864
894.75,57937.0692672479,1963.5864
895,54926.3066509585,1963.5864
895.25,84456.9620487537,5770.877
895.5,81815.225536152,5770.877
895.75,75651.2346574606,5770.877
896,71271.9465761222,5770.877
896.25,24793.2662345549,11376.8718
896.5,21863.682217615,11376.8718
896.75,18960.7581045581,11376.8718
897,16335.5961978681,11376.8718
897.25,13954.6677523389,7089.9346
897.5,11955.4563361449,7089.9346
897.75,10010.8350120667,7089.9346
898,8194.59917235371,7089.9346
898.25,7038.5083847377,6100.6414
898.5,6164.27354816921,6100.6414
898.75,5405.80715759733,6100.6414
899,4931.03700293366,6100.6414
899.25,4498.0094692809,7089.9346
899.5,4061.30312673381,7089.9346
899.75,3722.33726622526,7089.9346
900,3391.82818536492,7089.9346
900.25,12970.9619656325,9563.1676
900.5,12207.2293575149,9563.1676
900.75,11626.0966866627,9563.1676
901,11345.5501872311,9563.1676
901.25,2294.61512310461,7914.3456
901.5,2312.60156356889,7914.3456
901.75,2316.38883496279,7914.3456
902,2315.03983091442,7914.3456
902.25,2253.11044502475,6100.6414
902.5,2241.05456009163,6100.6414
902.75,2243.52791635146,6100.6414
903,2253.90215845508,6100.6414
903.25,2264.54122525864,6100.6414
903.5,2278.36996106861,6100.6414
903.75,2280.64582834799,6100.6414
904,2349.28912752508,6100.6414
904.25,2429.45068999714,7584.5812
904.5,2386.41429884825,7584.5812
904.75,2388.30360031936,7584.5812
905,2391.64469823618,7584.5812
905.25,15933.6499155909,10222.6964
905.5,16787.1020184553,10222.6964
905.75,18322.1495744285,10222.6964
906,19838.2050491754,10222.6964
906.25,22378.7916572751,1978.5864
906.5,23209.7241409192,1978.5864
906.75,24008.686156402,1978.5864
907,24633.5637254797,1978.5864
907.25,23748.9963784548,1968.5864
907.5,24560.5437462615,1968.5864
907.75,25269.2850166848,1968.5864
908,25983.4307310119,1968.5864
908.25,28135.6406887417,1968.5864
908.5,28486.1504216156,1968.5864
908.75,28764.9659061046,1968.5864
909,29005.6847942466,1968.5864
909.25,28937.3097003081,1963.5864
909.5,28693.7762497911,1963.5864
909.75,28406.4496036311,1963.5864
910,28076.1314642676,1963.5864
