Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,50,3060,51,0.003657272,-61.3767808,(0.002-0.005j),0.000697833,49.37093637,(0.001+0.001j),-9.04E-07,0.000351338,135.8147278,0j,3.65E-05,173.0431126,0j,1.02E-08
Increasing Power,50,3120,52,0.004060327,121.9518743,(-0.003+0.005j),2.83E-05,243.4085948,(-0+0j),-6.00E-08,0.000804718,82.13586957,0.001j,9.59E-05,101.9409055,0j,7.26E-08
Increasing Power,50,3180,53,0.005098051,2.948873791,(0.007+0j),0.000429564,206.2859828,(-0.001+0j),-2.01E-06,0.000220292,249.5431163,(-0+0j),2.53E-05,77.83474253,0j,-5.51E-09
Increasing Power,50,3240,54,0.0019487,222.2785329,(-0.002-0.002j),7.07E-05,119.4880117,0j,-3.05E-08,0.000763136,160.0373617,(-0.001+0j),6.23E-05,161.6942741,0j,4.75E-08
Increasing Power,50,3300,55,0.005803331,-11.54874007,(0.008-0.002j),0.000451478,21.61772113,(0.001+0j),2.19E-06,0.000273897,183.8286073,(-0+0j),6.23E-05,236.7984613,(-0+0j),1.03E-08
Increasing Power,50,3360,56,0.002475891,-36.37861466,(0.003-0.002j),3.87E-05,87.95519923,0j,-5.41E-08,0.000979799,175.9030231,(-0.001+0j),0.000118199,196.4056359,(-0+0j),1.08E-07
Increasing Power,50,3420,57,0.003418293,128.3478503,(-0.003+0.004j),0.000465865,189.4423482,(-0.001+0j),7.70E-07,9.50E-05,-37.56270217,0j,1.48E-05,154.6393832,0j,-1.37E-09
Increasing Power,50,3480,58,0.000945615,-15.38475445,(0.001+0j),2.78E-05,105.4907533,0j,-1.35E-08,0.000737978,230.4663976,(-0.001-0.001j),5.42E-05,240.7147482,(-0+0j),3.94E-08
Increasing Power,50,3540,59,0.009100597,-63.34109055,(0.006-0.012j),0.000414019,16.75093728,(0.001+0j),6.48E-07,0.000136684,244.1994506,(-0+0j),4.74E-05,171.0605473,0j,1.88E-09
Increasing Power,50,3600,60,0.00234803,232.360568,(-0.002-0.003j),2.14E-05,164.0562656,0j,1.86E-08,0.001024199,226.7863286,(-0.001-0.001j),0.000140827,227.9757134,(-0+0j),1.44E-07
Increasing Power,50,3660,61,0.001074843,-22.73264969,(0.001-0.001j),0.000282768,197.8022065,(-0+0j),-2.31E-07,9.59E-05,46.00729499,0j,2.49E-05,-75.19789236,0j,-1.24E-09
Increasing Power,50,3720,62,0.003217075,243.612037,(-0.002-0.004j),1.14E-05,-76.87663393,0j,2.82E-08,0.000680368,261.0457787,(-0-0.001j),9.22E-05,-86.7484015,0j,6.13E-08
Increasing Power,50,3780,63,0.003003095,254.7938877,(-0.001-0.004j),0.00015756,20.65483164,0j,-2.77E-07,0.000148028,219.4146188,(-0+0j),1.13E-05,-64.13098968,0j,3.93E-10
Increasing Power,50,3840,64,0.002311732,258.1300827,(-0.001-0.003j),6.69E-06,-81.87944493,0j,1.45E-08,0.001488104,244.1294474,(-0.001-0.002j),0.000197656,266.7126848,(-0+0j),2.72E-07
Increasing Power,50,3900,65,0.001629726,230.1098906,(-0.001-0.002j),8.51E-05,220.7029991,(-0+0j),1.37E-07,5.28E-05,161.4592386,0j,1.98E-05,120.438095,0j,7.87E-10
Increasing Power,50,3960,66,0.001595617,241.2945217,(-0.001-0.002j),3.31E-05,221.2067529,(-0+0j),4.96E-08,0.000610249,230.6371384,(-0.001-0.001j),4.51E-05,239.8810842,(-0+0j),2.72E-08
Increasing Power,50,4020,67,0.001608918,227.7361489,(-0.002-0.002j),5.11E-05,93.72499583,0j,-5.71E-08,0.000445825,195.1998333,(-0.001+0j),4.61E-05,196.3505795,(-0+0j),2.06E-08
Increasing Power,50,4080,68,0.002173895,226.470699,(-0.002-0.002j),3.28E-05,258.6281105,(-0+0j),6.04E-08,0.001509497,234.3041715,(-0.001-0.002j),0.00015514,252.326149,(-0+0j),2.23E-07
Increasing Power,50,4140,69,0.001861679,212.0681609,(-0.002-0.001j),0.000116086,262.2049487,(-0+0j),1.39E-07,0.000334828,6.239755424,0j,1.73E-05,56.69824626,0j,3.69E-09
Increasing Power,50,4200,70,0.001062781,251.2863702,(-0-0.001j),1.56E-06,-52.41154223,0j,9.19E-10,0.000897465,183.4805081,(-0.001+0j),7.97E-05,206.9011033,(-0+0j),6.56E-08
Increasing Power,50,4260,71,0.000652098,160.4471929,(-0.001+0j),0.000147392,111.6733175,0j,6.33E-08,0.000252429,150.6865999,0j,1.99E-05,135.1512231,0j,4.85E-09
Increasing Power,50,4320,72,0.0012535,240.3654098,(-0.001-0.002j),2.43E-05,-69.41989623,0j,1.95E-08,0.001135508,179.1548184,(-0.002+0j),9.15E-05,173.156935,0j,1.03E-07
Increasing Power,50,4380,73,0.003005738,207.3390012,(-0.004-0.002j),0.00017348,-67.04240221,0j,3.98E-08,7.40E-05,130.3333858,0j,2.63E-05,51.48096863,0j,3.76E-10
Increasing Power,50,4440,74,0.00229564,245.0955748,(-0.001-0.003j),5.52E-05,38.97120816,0j,-1.14E-07,0.001197233,123.3535236,(-0.001+0.001j),0.000108801,114.4126664,0j,1.29E-07
Increasing Power,50,4500,75,0.001012732,-32.92455244,(0.001-0.001j),0.000141617,115.4695888,0j,-1.22E-07,0.000156557,7.199951707,0j,3.96E-05,-17.9499268,0j,5.61E-09
Increasing Power,50,4560,76,0.002498318,236.9687196,(-0.002-0.003j),1.66E-05,253.4200849,(-0+0j),3.98E-08,0.001357317,47.86315276,(0.001+0.001j),0.000181428,61.11788886,0j,2.40E-07
Increasing Power,50,4620,77,0.003020088,208.4912776,(-0.004-0.002j),0.000220789,-55.77187053,0j,-6.67E-08,0.000212044,248.6599259,(-0+0j),3.48E-05,190.5243503,(-0+0j),3.90E-09
Increasing Power,50,4680,78,0.002194129,260.5318485,(-0.001-0.003j),2.76E-05,117.0268346,0j,-4.86E-08,0.000777349,-22.07921748,(0.001+0j),0.000129479,-8.146316263,0j,9.77E-08
Increasing Power,50,4740,79,0.00136712,62.48930681,(0.001+0.002j),0.000143308,122.8748257,0j,9.68E-08,0.000317413,229.3124089,(-0+0j),2.14E-05,-69.03063894,0j,3.22E-09
Increasing Power,50,4800,80,0.001908627,234.7268147,(-0.002-0.002j),1.94E-05,-55.94749724,0j,1.31E-08,0.001078564,-82.92440254,-0.002j,9.54E-05,-75.90513758,0j,1.02E-07
Increasing Power,50,4860,81,0.003535128,232.9478638,(-0.003-0.004j),0.000155874,-64.3698681,0j,2.53E-07,0.000301668,53.00909677,0j,1.00E-05,10.75873371,0j,2.24E-09
Increasing Power,50,4920,82,0.001491183,231.5621112,(-0.001-0.002j),5.69E-05,-74.33713867,0j,4.97E-08,0.001164642,186.8494897,(-0.002+0j),8.93E-05,196.2859692,(-0+0j),1.03E-07
Increasing Power,50,4980,83,0.000636671,70.04368719,0.001j,0.00014867,114.9469616,0j,6.70E-08,0.000282493,31.78648989,0j,9.10E-06,165.0869925,0j,-1.76E-09
Increasing Power,50,5040,84,0.002170662,238.5221042,(-0.002-0.003j),5.56E-05,-43.40168553,0j,2.49E-08,0.00123138,86.88752388,0.002j,0.000127326,93.18011083,0j,1.56E-07
Increasing Power,50,5100,85,0.002857098,193.7812216,(-0.004-0.001j),0.000171631,252.0799672,(-0+0j),2.58E-07,0.000360856,-84.67952118,-0.001j,5.25E-05,209.4615751,(-0+0j),7.75E-09
Increasing Power,50,5160,86,0.002130512,238.0552668,(-0.002-0.003j),3.28E-05,97.28178169,0j,-5.41E-08,0.001334883,-44.84449887,(0.001-0.001j),0.00017267,-26.24191253,0j,2.18E-07
Increasing Power,50,5220,87,0.002236074,-81.92928586,-0.003j,0.000168584,88.77524916,0j,-3.72E-07,0.000143033,133.8613556,0j,4.36E-05,127.5468803,0j,6.19E-09
Increasing Power,50,5280,88,0.001827766,221.4161288,(-0.002-0.002j),1.91E-05,-81.53783182,0j,1.89E-08,0.001093252,194.197945,(-0.001+0j),0.000133426,203.5308838,(-0+0j),1.44E-07
Increasing Power,50,5340,89,0.00183428,175.9359543,(-0.003+0j),0.000156016,250.3824665,(-0+0j),7.67E-08,0.000347237,16.26716344,0j,5.04E-05,0.321743804,0j,1.68E-08
Increasing Power,50,5400,90,0.001964644,240.456971,(-0.001-0.002j),3.31E-05,44.00255011,0j,-6.24E-08,0.00072852,53.28747253,(0.001+0.001j),4.19E-05,39.14710799,0j,2.96E-08
Increasing Power,50,5460,91,0.00142105,268.5080996,(-0-0.002j),0.000106254,100.4540812,0j,-1.48E-07,6.27E-05,46.96597829,0j,2.24E-05,107.8246194,0j,6.83E-10
Increasing Power,50,5520,92,0.001313257,246.940993,(-0.001-0.002j),1.94E-05,-18.04976621,0j,-2.23E-09,0.00048047,-71.50581363,-0.001j,4.88E-05,-22.83123238,0j,1.55E-08
Increasing Power,50,5580,93,0.001318757,225.0151682,(-0.001-0.001j),0.000107971,268.5858028,(-0+0j),1.03E-07,0.000208757,157.0643226,0j,5.48E-06,127.2356831,0j,9.92E-10
Increasing Power,50,5640,94,0.001273826,248.0062957,(-0.001-0.002j),3.51E-05,51.42422731,0j,-4.28E-08,0.000344261,128.7904595,0j,6.48E-05,147.7990977,0j,2.11E-08
Increasing Power,50,5700,95,0.001993033,237.4886812,(-0.002-0.002j),8.73E-05,80.9758647,0j,-1.60E-07,5.96E-05,113.2477454,0j,2.66E-05,91.70473424,0j,1.47E-09
Increasing Power,50,5760,96,0.001669539,239.2283174,(-0.001-0.002j),4.40E-05,225.4436032,(-0+0j),7.13E-08,0.000189452,19.49188078,0j,5.54E-05,5.611974133,0j,1.02E-08
Increasing Power,50,5820,97,0.000351544,-37.98175796,0j,7.24E-05,264.8323952,(-0+0j),1.38E-08,0.000261258,-52.24446279,0j,8.26E-06,18.16914197,0j,7.23E-10
Increasing Power,50,5880,98,0.0015264,241.6565777,(-0.001-0.002j),2.27E-05,-30.7756085,0j,1.47E-09,0.000284661,205.8998283,(-0+0j),3.45E-05,133.5078089,0j,2.97E-09
Increasing Power,50,5940,99,0.002903875,211.6835652,(-0.003-0.002j),3.86E-05,142.9124911,0j,4.06E-08,6.53E-05,151.3562413,0j,1.78E-05,164.8913113,0j,1.13E-09
Increasing Power,50,6000,100,0.001859941,263.3256455,(-0-0.003j),3.93E-05,33.37577002,0j,-4.71E-08,0.000127855,-7.593767227,0j,2.80E-05,-66.55980688,0j,1.84E-09
Increasing Power,50,6060,101,0.001885757,-69.20613333,(0.001-0.002j),5.48E-05,-12.68770716,0j,5.70E-08,0.00021779,58.79938338,0j,4.75E-05,-32.18891732,0j,-1.78E-10
Increasing Power,50,6120,102,0.001468047,226.4190855,(-0.001-0.002j),3.01E-05,123.3955919,0j,-9.97E-09,8.16E-05,236.8570078,(-0+0j),4.91E-05,-40.63330273,0j,5.22E-10
Increasing Power,50,6180,103,0.00209075,211.2768218,(-0.003-0.002j),6.08E-05,137.0795921,0j,3.46E-08,0.000376266,110.1140096,0j,3.55E-05,108.5315705,0j,1.34E-08
Increasing Power,50,6240,104,0.001586656,243.2128102,(-0.001-0.002j),3.62E-05,137.7433496,0j,-1.53E-08,6.05E-05,55.25672883,0j,2.21E-05,48.41334342,0j,1.33E-09
Increasing Power,50,6300,105,0.001895477,-55.27370465,(0.002-0.002j),9.31E-05,5.151791371,0j,8.71E-08,0.00022855,201.6402676,(-0+0j),1.66E-05,92.358905,0j,-1.25E-09
Increasing Power,50,6360,106,0.001784795,255.8026316,(-0.001-0.002j),1.72E-05,216.8182387,(-0+0j),2.39E-08,0.000265029,43.53509849,0j,4.93E-05,70.05726839,0j,1.17E-08
Increasing Power,50,6420,107,0.002469276,184.4107358,(-0.003+0j),2.28E-05,64.3882328,0j,-2.81E-08,0.000126018,9.967401211,0j,2.41E-05,260.5944659,(-0+0j),-1.01E-09
Increasing Power,50,6480,108,0.001479002,261.6130323,(-0-0.002j),4.27E-05,162.3457266,0j,-1.02E-08,0.000298107,212.5239069,(-0+0j),3.24E-05,215.9667978,(-0+0j),9.63E-09
Increasing Power,50,6540,109,0.003985158,-53.70056455,(0.003-0.005j),9.75E-05,-14.88836613,0j,3.03E-07,0.000325616,242.8958996,(-0+0j),5.38E-05,215.5827928,(-0+0j),1.56E-08
Increasing Power,50,6600,110,0.001555114,252.8688681,(-0.001-0.002j),1.24E-05,128.1254195,0j,-1.10E-08,3.12E-05,-19.88683614,0j,1.55E-05,206.9112632,(-0+0j),-3.32E-10
Increasing Power,50,6660,111,0.002207382,163.8693286,(-0.003+0.001j),4.15E-05,127.3110991,0j,7.36E-08,0.000110989,210.4860315,(-0+0j),3.73E-05,-64.72373037,0j,3.76E-10
Increasing Power,50,6720,112,0.001175807,-88.79305586,-0.002j,5.59E-05,82.27739159,0j,-6.49E-08,0.000106061,229.1156468,(-0+0j),2.37E-05,31.13675875,0j,-2.40E-09
Increasing Power,50,6780,113,0.004102042,-68.99598811,(0.002-0.005j),0.000117263,-10.27479903,0j,2.50E-07,0.000173338,101.7705865,0j,3.52E-05,64.67902989,0j,4.86E-09
Increasing Power,50,6840,114,0.001218649,258.9723228,(-0-0.002j),1.53E-06,121.7497153,0j,-1.36E-09,0.000158334,254.211968,(-0+0j),1.43E-05,105.7663001,0j,-1.93E-09
Increasing Power,50,6900,115,0.000466414,249.5971954,(-0-0.001j),8.95E-05,157.8123654,0j,-1.30E-09,9.17E-05,50.18225843,0j,4.96E-05,67.12750445,0j,4.35E-09
Increasing Power,50,6960,116,0.001986387,263.281552,(-0-0.003j),3.76E-05,256.7010365,(-0+0j),7.43E-08,0.000152474,-32.63482664,0j,3.87E-05,-54.03742887,0j,5.50E-09
Increasing Power,50,7020,117,0.003328958,267.0767475,(-0-0.005j),8.57E-05,-5.034102583,0j,1.05E-08,0.000121566,-7.762280404,0j,7.70E-05,76.50094099,0j,9.35E-10
Increasing Power,50,7080,118,0.001359826,-82.04269002,-0.002j,3.32E-05,92.78862296,0j,-4.49E-08,0.000106546,-75.21603275,0j,4.36E-05,222.4220667,(-0+0j),2.15E-09
Increasing Power,50,7140,119,0.000468746,-72.95330682,-0.001j,5.48E-05,127.9495858,0j,-2.40E-08,0.000309021,3.733945157,0j,5.14E-05,-63.62350706,0j,6.12E-09
Increasing Power,50,7200,120,0.001497248,269.8588761,(-0-0.002j),2.11E-05,-71.73785503,0j,3.00E-08,0.000279952,267.3626668,(-0+0j),4.89E-05,-53.44549527,0j,1.06E-08
Increasing Power,50,7260,121,0.003957451,264.407446,(-0.001-0.006j),0.000107126,-6.430715945,0j,6.20E-09,0.00013447,-31.31941311,0j,8.54E-06,244.0655361,(-0+0j),1.08E-10
Increasing Power,50,7320,122,0.001435264,244.9894157,(-0.001-0.002j),4.61E-05,117.7273349,0j,-4.01E-08,0.000366077,-73.70222124,0j,2.37E-05,266.2655011,(-0+0j),8.17E-09
Increasing Power,50,7380,123,0.00097018,-24.30864632,(0.001-0.001j),3.09E-05,191.1766915,(-0+0j),-2.44E-08,0.000116438,-45.59777729,0j,3.08E-05,-61.9461236,0j,3.45E-09
Increasing Power,50,7440,124,0.00179873,269.4724743,(-0-0.003j),3.79E-05,264.3614312,(-0+0j),6.79E-08,0.000108795,216.5730066,(-0+0j),1.01E-05,7.146582002,0j,-9.55E-10
Increasing Power,50,7500,125,0.003240227,244.2996911,(-0.002-0.004j),6.61E-05,-21.10711942,0j,-1.71E-08,0.000125689,-11.87907776,0j,3.17E-05,45.93809023,0j,2.12E-09
Increasing Power,50,7560,126,0.001379528,-82.25503489,-0.002j,6.04E-06,150.0719303,0j,-5.10E-09,0.0002758,-88.45521216,0j,3.25E-05,-61.62824748,0j,8.00E-09
Increasing Power,50,7620,127,0.002383347,-61.82190869,(0.002-0.003j),5.53E-05,159.9539074,0j,-9.83E-08,0.000255785,-21.7963284,0j,2.76E-05,-67.0779927,0j,4.96E-09
Increasing Power,60,0,0,-0.009734408,0,(-0.01+0j),9.35E-06,0,0j,-8.72E-08,18.35370827,0,(18.602+0j),2.69564271,0,0j,49.47504044
Increasing Power,60,60,1,122.0139552,-0.05519818,(172.554-0.166j),0.468932843,12.75355071,(0.647+0.146j),55.79255141,0.000230239,103.7761401,0j,0.000435278,212.1588017,(-0.001+0j),-3.16E-08
Increasing Power,60,120,2,0.062683793,185.8677949,(-0.088-0.009j),0.000599068,190.1172193,(-0.001+0j),3.74E-05,0.000472135,249.1079834,(-0-0.001j),0.000290775,257.6248834,(-0+0j),1.36E-07
Increasing Power,60,180,3,0.067700836,50.60850042,(0.061+0.074j),0.444734288,211.0793186,(-0.539-0.325j),-0.02837676,0.000162366,55.65569898,0j,0.000159222,80.95712158,0j,2.34E-08
Increasing Power,60,240,4,0.030470782,199.0416662,(-0.041-0.014j),0.00109893,40.12996869,(0.001+0.001j),-3.12E-05,0.000611117,74.05833923,0.001j,0.000137533,51.05967826,0j,7.74E-08
Increasing Power,60,300,5,0.395419216,255.9689872,(-0.136-0.543j),0.406771961,51.6932652,(0.357+0.451j),-0.146623104,0.00010688,119.9380088,0j,0.000139658,165.5436013,0j,1.04E-08
Increasing Power,60,360,6,0.026709331,181.6344559,(-0.038-0.001j),0.001495081,247.0372622,(-0.001-0.002j),1.66E-05,0.000442726,266.6778343,(-0-0.001j),7.90E-05,257.5542309,(-0+0j),3.45E-08
Increasing Power,60,420,7,0.286368127,218.7071813,(-0.316-0.253j),0.354835673,252.2961532,(-0.153-0.478j),0.08464697,0.000352292,86.85369684,0j,8.24E-05,257.5894401,(-0+0j),-2.87E-08
Increasing Power,60,480,8,0.011302878,132.0693025,(-0.011+0.012j),0.00174869,93.31011193,0.002j,1.54E-05,0.000460497,90.97899899,0.001j,6.91E-05,138.6015103,0j,2.14E-08
Increasing Power,60,540,9,0.451054614,-14.36732747,(0.618-0.158j),0.294720429,92.5213542,(-0.018+0.416j),-0.038619372,0.000119068,259.7560942,(-0+0j),4.30E-05,-16.02553807,0j,5.16E-10
Increasing Power,60,600,10,0.004175573,161.9098118,(-0.006+0.002j),0.001743808,-61.91527957,(0.001-0.002j),-5.25E-06,0.000410055,-79.88044862,-0.001j,5.25E-05,264.2950726,(-0+0j),2.07E-08
Increasing Power,60,660,11,0.220990707,137.3469762,(-0.23+0.212j),0.230793318,-67.5302976,(0.125-0.302j),-0.046270642,0.000118646,99.16260018,0j,1.73E-05,111.6382575,0j,2.01E-09
Increasing Power,60,720,12,0.007748708,202.8195412,(-0.01-0.004j),0.001702389,141.6078036,(-0.002+0.001j),6.35E-06,0.000565912,67.31679203,0.001j,2.56E-05,14.81948862,0j,8.83E-09
Increasing Power,60,780,13,0.452356903,62.46451586,(0.296+0.567j),0.170640687,132.1517448,(-0.162+0.179j),0.02679627,0.000306632,171.2984421,0j,3.44E-05,147.0260148,0j,9.61E-09
Increasing Power,60,840,14,0.0163704,162.509656,(-0.022+0.007j),0.001437946,-15.37783747,(0.002-0.001j),-2.35E-05,0.000202654,250.0389975,(-0+0j),3.11E-05,215.1617393,(-0+0j),5.16E-09
Increasing Power,60,900,15,0.284670288,223.439688,(-0.292-0.277j),0.116357879,-29.41235894,(0.143-0.081j),-0.009766177,0.000315375,-0.709332083,0j,4.75E-05,39.37961598,0j,1.15E-08
Increasing Power,60,960,16,0.015273922,158.7923937,(-0.02+0.008j),0.001119185,191.4131684,(-0.002+0j),1.44E-05,0.000359553,8.936600666,(0.001+0j),1.09E-05,-50.78619736,0j,1.97E-09
Increasing Power,60,1020,17,0.257221948,109.3348296,(-0.12+0.343j),0.072226116,168.0322413,(-0.1+0.021j),0.009652417,0.000176722,156.7051918,0j,5.83E-05,193.8079402,(-0+0j),8.21E-09
Increasing Power,60,1080,18,0.006881691,229.6612183,(-0.006-0.007j),0.000775448,33.63958039,(0.001+0.001j),-5.13E-06,9.22E-05,188.5671946,(-0+0j),4.03E-05,166.7196188,0j,3.45E-09
Increasing Power,60,1140,19,0.100352079,-88.08187932,(0.005-0.142j),0.039068294,1.319806758,(0.055+0.001j),4.09E-05,0.000156453,-14.63014007,0j,4.09E-05,-52.69212524,0j,5.04E-09
Increasing Power,60,1200,20,0.009532471,95.47130055,(-0.001+0.013j),0.000498596,233.4101727,(-0-0.001j),-3.53E-06,0.000455578,269.945375,(-0-0.001j),6.66E-05,266.0967548,(-0+0j),3.03E-08
Increasing Power,60,1260,21,0.04803974,83.85324105,(0.007+0.068j),0.017462036,184.5421491,(-0.025-0.002j),-0.000155591,0.000388447,98.78987681,0.001j,1.60E-05,93.41983921,0j,6.19E-09
Increasing Power,60,1320,22,0.011050768,120.7006402,(-0.008+0.013j),0.00020868,88.03614083,0j,1.94E-06,0.000623591,43.00807446,(0.001+0.001j),9.64E-05,45.61318555,0j,6.00E-08
Increasing Power,60,1380,23,0.047892265,-74.97890658,(0.018-0.065j),0.007843854,-22.97054877,(0.01-0.004j),0.000231236,0.000319516,-75.02364064,0j,1.21E-05,2.665919704,0j,8.25E-10
Increasing Power,60,1440,24,0.003646894,206.3766662,(-0.005-0.002j),1.65E-05,-67.55825965,0j,4.12E-09,0.000336633,150.34865,0j,5.23E-05,202.1793569,(-0+0j),1.09E-08
Increasing Power,60,1500,25,0.022446092,5.761954519,(0.032+0.003j),0.007672544,125.132729,(-0.006+0.009j),-8.45E-05,0.000265651,146.9507136,0j,1.80E-05,21.80928093,0j,-2.76E-09
Increasing Power,60,1560,26,0.005255663,-34.53061038,(0.006-0.004j),0.000125645,-11.02858153,0j,6.06E-07,0.000427371,222.011197,(-0+0j),5.29E-05,-76.42737268,0j,1.08E-08
Increasing Power,60,1620,27,0.028060755,211.3945974,(-0.034-0.021j),0.007634595,-53.74215358,(0.006-0.009j),-1.82E-05,0.000208963,204.9022945,(-0+0j),3.78E-05,53.61545723,0j,-6.92E-09
Increasing Power,60,1680,28,0.005028762,9.863002073,(0.007+0.001j),0.000203791,167.0913522,0j,-9.45E-07,0.000571958,-47.20007832,(0.001-0.001j),5.08E-05,-21.70522523,0j,2.62E-08
Increasing Power,60,1740,29,0.013509822,-45.18857507,(0.013-0.014j),0.005811502,135.9257328,(-0.006+0.006j),-7.85E-05,6.15E-05,38.36636772,0j,1.36E-05,-12.52414996,0j,5.28E-10
Increasing Power,60,1800,30,0.004099399,202.6900215,(-0.005-0.002j),0.000111526,1.150401192,0j,-4.25E-07,0.000514196,20.47166067,(0.001+0j),7.84E-05,55.39676284,0j,3.31E-08
Increasing Power,60,1860,31,0.03017711,210.6142039,(-0.037-0.022j),0.003637707,-33.10267078,(0.004-0.003j),-4.86E-05,0.000274677,207.9492988,(-0+0j),3.05E-05,-69.54521855,0j,1.09E-09
Increasing Power,60,1920,32,0.004978884,232.7340713,(-0.004-0.006j),0.000119964,205.6905941,(-0+0j),5.32E-07,0.000423563,37.02619706,0j,8.37E-05,56.25150506,0j,3.35E-08
Increasing Power,60,1980,33,0.005582103,50.02178484,(0.005+0.006j),0.001632528,152.6138126,(-0.002+0.001j),-1.99E-06,0.0001954,-83.13154229,0j,2.68E-05,196.4244204,(-0+0j),8.71E-10
Increasing Power,60,2040,34,0.003583363,213.9875221,(-0.004-0.003j),0.000105317,43.60485329,0j,-3.72E-07,0.000754743,135.2396226,(-0.001+0.001j),6.73E-05,116.5692084,0j,4.81E-08
Increasing Power,60,2100,35,0.007696921,188.4192928,(-0.011-0.002j),0.00046911,-42.37128927,0j,-2.28E-06,0.000280996,60.0426199,0j,3.00E-05,91.96196129,0j,7.15E-09
Increasing Power,60,2160,36,0.002706664,211.3852815,(-0.003-0.002j),2.12E-05,267.0719029,(-0+0j),3.24E-08,0.000344565,189.6615218,(-0+0j),7.03E-05,170.0986397,0j,2.28E-08
Increasing Power,60,2220,37,0.00395329,175.8564638,(-0.006+0j),0.000100362,60.20316959,0j,-1.72E-07,0.000258903,238.9030768,(-0+0j),2.07E-05,103.5691328,0j,-3.81E-09
Increasing Power,60,2280,38,0.002452507,218.9825001,(-0.003-0.002j),6.38E-05,37.07778111,0j,-1.56E-07,0.000672598,166.1496484,(-0.001+0j),6.16E-05,177.417149,0j,4.06E-08
Increasing Power,60,2340,39,4.85E-05,91.15300913,0j,0.000264696,116.4279317,0j,1.16E-08,0.000342159,87.475334,0j,3.33E-05,95.90228663,0j,1.13E-08
Increasing Power,60,2400,40,0.002840527,232.7983407,(-0.002-0.003j),5.00E-05,229.7088941,(-0+0j),1.42E-07,0.000367095,150.6013605,0j,7.68E-06,176.1158316,0j,2.55E-09
Increasing Power,60,2460,41,0.007164683,208.1127182,(-0.009-0.005j),0.000724211,-64.47709708,-0.001j,2.34E-07,0.000118508,-59.82203905,0j,4.39E-05,46.2206991,0j,-1.44E-09
Increasing Power,60,2520,42,0.002688002,210.5074318,(-0.003-0.002j),2.75E-05,-31.7937396,0j,-3.44E-08,0.000466721,178.3040746,(-0.001+0j),4.49E-05,200.9136769,(-0+0j),1.93E-08
Increasing Power,60,2580,43,0.010025853,-3.640720152,(0.014-0.001j),0.001015697,123.5427388,(-0.001+0.001j),-6.15E-06,0.000211168,105.4382472,0j,4.81E-05,248.4512027,(-0+0j),-8.12E-09
Increasing Power,60,2640,44,0.005099608,184.616394,(-0.007-0.001j),2.92E-05,208.2593219,(-0+0j),1.36E-07,9.08E-05,27.28420458,0j,6.38E-06,-25.84208007,0j,3.48E-10
Increasing Power,60,2700,45,0.012038295,198.3638568,(-0.016-0.005j),0.001046909,-46.75385898,(0.001-0.001j),-5.30E-06,0.000127577,-8.067750448,0j,2.44E-05,102.5677233,0j,-1.10E-09
Increasing Power,60,2760,46,0.00671616,196.5331063,(-0.009-0.003j),5.29E-05,-50.49100338,0j,-1.39E-07,0.000214418,202.9177422,(-0+0j),4.91E-05,190.5237805,(-0+0j),1.03E-08
Increasing Power,60,2820,47,0.010925952,27.94517533,(0.014+0.007j),0.000813962,139.7061764,(-0.001+0.001j),-3.30E-06,0.000312354,238.2304239,(-0+0j),3.56E-05,79.64163867,0j,-1.03E-08
Increasing Power,60,2880,48,0.002605233,231.0570404,(-0.002-0.003j),1.69E-05,43.73242141,0j,-4.37E-08,0.000326726,123.0882813,0j,4.00E-05,155.9852165,0j,1.10E-08
Increasing Power,60,2940,49,0.006882283,164.8472253,(-0.009+0.003j),0.000472016,-59.46888379,-0.001j,-2.32E-06,8.53E-05,27.0218911,0j,4.21E-05,78.69907238,0j,2.23E-09
Increasing Power,60,3000,50,0.004900397,98.54988826,(-0.001+0.007j),4.83E-05,197.6681295,(-0+0j),-3.75E-08,0.000175546,142.7955569,0j,2.24E-05,197.5569611,(-0+0j),2.27E-09
Increasing Power,60,3060,51,0.005157546,-60.09007026,(0.004-0.006j),0.000527756,79.75276197,0.001j,-2.08E-06,0.000362979,167.5954197,(-0.001+0j),6.47E-05,165.7638782,0j,2.35E-08
Increasing Power,60,3120,52,0.004949201,139.1130992,(-0.005+0.005j),3.35E-05,194.3129393,(-0+0j),9.46E-08,0.000494825,41.96654122,(0.001+0j),5.68E-05,34.08648248,0j,2.78E-08
Increasing Power,60,3180,53,0.006690582,53.89365721,(0.006+0.008j),0.000759226,249.1362481,(-0-0.001j),-4.90E-06,0.000387634,188.7439835,(-0.001+0j),3.27E-05,49.09211683,0j,-9.65E-09
Increasing Power,60,3240,54,0.001835288,221.7114164,(-0.002-0.002j),2.85E-05,95.32745924,0j,-3.10E-08,0.000371174,-12.59308411,(0.001+0j),5.21E-05,38.32799633,0j,1.22E-08
